,CPM,CHANNEL_NAME,DATE,VIEWS
1279,15.56,zelenysad62,2025-08-19,212.7064565626967
1280,9.49,kapital62_ryazan,2025-08-19,296.6957995571367
1281,4.31,gkedinstvo62,2025-08-19,449.1763839395888
1282,46.38,sps_62,2025-08-19,339.5773442069505
1283,6.03,marmax_ru,2025-08-19,448.81248119596796
1284,30.85,zelenysad62,2025-08-19,436.6608821431981
1285,9.28,kapital62_ryazan,2025-08-19,272.80924340584346
1286,12.09,gkedinstvo62,2025-08-19,510.48085505344875
1287,8.15,sps_62,2025-08-19,353.6221064191623
1288,11.52,marmax_ru,2025-08-19,305.01035941600406
1289,13.02,zelenysad62,2025-08-19,263.6493500365154
1290,6.3,kapital62_ryazan,2025-08-19,329.5642666314236
1291,11.74,gkedinstvo62,2025-08-19,433.534669258724
1292,2.53,TikTokModCloud,2025-08-19,337.50045426787364
1293,3.38,sps_62,2025-08-19,450.14875359694776
1294,3.07,marmax_ru,2025-08-19,509.89840073174554
1295,6.81,zelenysad62,2025-08-19,372.4874971707638
1296,2.37,kapital62_ryazan,2025-08-19,555.3819908374766
1297,3.73,gkedinstvo62,2025-08-19,396.0776233482871
1298,22.51,interrabz,2025-08-19,392.97203368109473
1299,2.05,bellefemmeofficial,2025-08-19,320.10859189465157
1300,1.8,privat_college,2025-08-19,179.34257531702804
1301,1.8,fedorovaekaterinaV,2025-08-19,252.88036274855452
1302,2.3,pcollege_EvaSneg,2025-08-19,605.4750223748703
1303,2.5,LP_MarinaRoss,2025-08-19,676.2963922798833
1304,3.3,vojevatovlev,2025-08-19,407.91179183506836
1305,3.14,lifepractic_unlovable,2025-08-19,317.33558742337607
1306,3.0,Laengle_addiction,2025-08-19,250.3077789211757
1307,2.0,vestyisrael,2025-08-19,327.68359388893253
1308,3.0,horseatwork,2025-08-19,312.5502461463779
1309,1.8,rabotav_tomsk,2025-08-19,253.7921845391239
1310,3.0,Well_paid_Job,2025-08-19,305.1923921488534
1311,1.8,vdhl_good,2025-08-19,107.9110881116651
1312,1.8,ya_jobs,2025-08-19,183.18090480339498
1313,3.0,workvc,2025-08-19,316.3705125234245
1314,1.8,juno_jobs,2025-08-19,179.34579827107893
1315,3.0,antirabstvoru,2025-08-19,270.3912630182615
1316,4.0,foranalysts,2025-08-19,241.34087400566565
1317,1.8,RestorHoreca,2025-08-19,72.92379914051453
1318,9.0,tatyana_alexeeva_country,2025-08-20,88.30867195944042
1319,3.01,Laengle_addiction,2025-08-20,263.6152673774148
1320,6.0,eng_sherin,2025-08-20,372.95777620583436
1321,14.0,elina_znaet,2025-08-20,233.12308500851015
1322,40.0,turbo_eng,2025-08-20,667.8172491759806
1323,58.0,eng100ege,2025-08-20,72.6268228539879
1324,134.0,englishfromdallas,2025-08-20,503.0450224915342
1325,40.0,spencer_eng,2025-08-20,75.49931106667091
1326,54.0,ogeenglish100,2025-08-20,399.1712830839664
1327,10.0,englishwithsam,2025-08-20,397.3419549736984
1328,6.0,englishandcats,2025-08-20,97.73772861940279
1329,134.0,neal_evans,2025-08-20,567.1314846883023
1330,44.0,ege_oge_with_anastasia,2025-08-20,733.5992754345733
1331,134.0,easyenglish99ballov,2025-08-20,599.9203799749228
1332,14.0,sonya_english_ege,2025-08-20,63.947363177134605
1333,8.0,tanya_shibitova,2025-08-20,132.70056394488353
1334,134.0,nastyaaddams,2025-08-20,41.0483667048072
1335,134.0,collins_eng,2025-08-20,501.4570883151395
1336,38.0,EnglishExams_EGE_OGE,2025-08-20,690.1918830218781
1337,124.0,easy_english_french,2025-08-20,530.2491828555693
1338,134.0,englishfox_online,2025-08-20,341.0087419981073
1339,14.0,regina_bright,2025-08-20,319.56253370358695
1340,134.0,egeenglish2026,2025-08-20,346.40930691265226
1341,12.0,darya_titova_exams,2025-08-20,155.0439415083902
1342,50.0,lomonosov_english_oge,2025-08-20,502.86240785134015
1343,134.0,english_parta,2025-08-20,192.71406935336697
1344,134.0,drozdovlanguage,2025-08-20,374.39741207505176
1345,12.0,sonya_english_oge,2025-08-20,282.3291306571087
1346,116.0,eng_ege100ballov,2025-08-20,402.01328025798614
1347,62.0,englishwithkris_online,2025-08-20,411.1470441325821
1348,134.0,tavernaPolly,2025-08-20,388.4379598648
1349,2.5,FreakingTeens,2025-08-20,669.622006346763
1350,1.8,TikTokModCloud,2025-08-20,285.9864779047439
1351,3.23,vstalaipohla,2025-08-20,604.8119107434578
1352,2.3,ChinaToMP,2025-08-20,863.5315129217385
1353,2.0,ChinaToMP,2025-08-20,700.1010744684016
1354,3.0,ChinaToMP,2025-08-20,560.7363301269518
1355,3.9,ChinaToMP,2025-08-20,409.6818163809453
1356,25.7,ChinaToMP,2025-08-20,397.82192384095777
1357,6.5,ChinaToMP,2025-08-20,318.33696062745264
1358,9.8,vseprozagorod,2025-08-20,223.47595921048674
1359,32.82,batumi_home_sale,2025-08-20,443.72833892598703
1360,31.11,batumi_realty,2025-08-20,478.4380398904882
1361,10.02,propertyintbilisi,2025-08-20,546.1707664213458
1362,409.59,guava_invest,2025-08-20,474.7264384901844
1363,178.25,maksakov_estate,2025-08-20,388.4379598648
1364,440.51,crescoproperty,2025-08-20,352.5653557554654
1365,26.63,batumi_home_sale,2025-08-20,518.2909780300834
1366,30.93,batumi_realty,2025-08-20,485.3880813748718
1367,11.6,propertyintbilisi,2025-08-20,317.4407315633245
1368,68.44,guava_invest,2025-08-20,490.2708677757674
1369,152.94,maksakov_estate,2025-08-20,388.4379598648
1370,741.58,crescoproperty,2025-08-20,352.5653557554654
1371,27.37,batumi_home_sale,2025-08-20,483.35268008615026
1372,34.11,batumi_realty,2025-08-20,414.4312181533821
1373,9.93,propertyintbilisi,2025-08-20,458.4239180041079
1374,46.96,guava_invest,2025-08-20,746.7611311186756
1375,10.0,maksakov_estate,2025-08-20,280.30901709771587
1376,410.76,crescoproperty,2025-08-20,352.5653557554654
1377,29.56,batumi_home_sale,2025-08-20,435.21113095612685
1378,34.21,batumi_realty,2025-08-20,414.4312181533821
1379,10.13,propertyintbilisi,2025-08-20,459.3147018438408
1380,254.66,guava_invest,2025-08-20,474.7264384901844
1381,413.96,maksakov_estate,2025-08-20,388.4379598648
1382,535.07,crescoproperty,2025-08-20,352.5653557554654
1383,24.99,batumi_home_sale,2025-08-20,478.35313352768134
1384,33.13,batumi_realty,2025-08-20,412.20981146245794
1385,9.51,propertyintbilisi,2025-08-20,455.0270696863216
1386,168.75,guava_invest,2025-08-20,474.7264384901844
1387,140.33,maksakov_estate,2025-08-20,388.4379598648
1388,427.75,crescoproperty,2025-08-20,352.5653557554654
1389,29.66,batumi_home_sale,2025-08-20,435.21113095612685
1390,39.09,batumi_realty,2025-08-20,444.79415259570834
1391,10.5,propertyintbilisi,2025-08-20,404.9821832760542
1392,128.61,guava_invest,2025-08-20,474.7264384901844
1393,168.23,maksakov_estate,2025-08-20,388.4379598648
1394,543.38,crescoproperty,2025-08-20,352.5653557554654
1395,29.38,batumi_home_sale,2025-08-20,435.4895057222504
1396,44.92,batumi_realty,2025-08-20,532.4544502483707
1397,12.14,propertyintbilisi,2025-08-20,302.0720328359191
1398,79.44,guava_invest,2025-08-20,522.1054078064698
1399,342.97,maksakov_estate,2025-08-20,388.4379598648
1400,298.39,crescoproperty,2025-08-20,352.5653557554654
1401,34.01,batumi_home_sale,2025-08-20,410.9944178965457
1402,37.35,batumi_realty,2025-08-20,436.5158619149533
1403,10.71,propertyintbilisi,2025-08-20,327.1773252694385
1404,66.42,guava_invest,2025-08-20,490.2708677757674
1405,266.52,maksakov_estate,2025-08-20,388.4379598648
1406,413.87,crescoproperty,2025-08-20,352.5653557554654
1407,4.0,HR_portal,2025-08-20,306.03157768134486
1408,4.0,hr_me_community,2025-08-20,322.01217002436334
1409,4.0,runello_rus_hr,2025-08-20,205.68352195047225
1410,562.32,batumiinvestment,2025-08-20,491.39771124003636
1411,427.78,batumiinvestment,2025-08-20,491.39771124003636
1412,298.21,batumiinvestment,2025-08-20,491.39771124003636
1413,20.0,KapitalKoraleva,2025-08-20,226.93025073692309
1414,20.0,THEtradee0,2025-08-20,412.82371797935224
1415,30.0,Lizaveta_trader,2025-08-20,482.3751224333275
1416,20.0,Chebatader,2025-08-20,241.53226526067135
1417,35.0,binaryrave,2025-08-20,105.63282225070026
1418,74.88,tatyana_alexeeva_country,2025-08-20,39.30777238734612
1419,13.07,novayriga_info,2025-08-20,80.24596349530606
1420,12.2,topdom_rf,2025-08-20,67.36783308870147
1421,10.0,newrigaman,2025-08-20,209.90869158516927
1422,14.51,irenabaron_telega,2025-08-20,280.35243170538337
1423,5.01,IvanM_AI,2025-08-20,203.93949451083782
1424,7.51,TyomaVTemu,2025-08-20,246.62933369918997
1425,8.01,beauty_test,2025-08-20,161.32448425479163
1426,5.01,neuron_media,2025-08-20,155.25963441313883
1427,12.52,irenabaron_telega,2025-08-20,260.2308802800988
1428,19.51,interrabz,2025-08-20,104.04873486713853
1429,11.01,IvanM_AI,2025-08-20,157.83454845800568
1430,9.01,TyomaVTemu,2025-08-20,247.88670566231926
1431,10.01,beauty_test,2025-08-20,181.9452978953079
1432,2.8,AUTO_24RU,2025-08-20,277.32608963245127
1433,2.8,drom_vl25,2025-08-20,277.32608963245127
1434,2.8,priorityauto_kr,2025-08-20,282.21746953387736
1435,10.2,simplecdz,2025-08-20,245.1576874499024
1436,14.53,Media_RWB,2025-08-20,48.518698617393085
1437,462.62,batumiinvestment,2025-08-20,491.39771124003636
1438,505.2,batumiinvestment,2025-08-20,491.39771124003636
1439,590.44,batumiinvestment,2025-08-20,491.39771124003636
1440,414.82,batumiinvestment,2025-08-20,491.39771124003636
1441,222.53,batumiinvestment,2025-08-20,491.39771124003636
1442,362.48,batumiinvestment,2025-08-20,491.39771124003636
1443,32.18,batumi_home_sale,2025-08-20,446.2925496997022
1444,33.46,batumi_realty,2025-08-20,417.15251676425333
1445,15.46,propertyintbilisi,2025-08-20,305.25719792662727
1446,60.68,guava_invest,2025-08-20,529.787818234164
1447,128.31,maksakov_estate,2025-08-20,388.4379598648
1448,948.87,crescoproperty,2025-08-20,352.5653557554654
1449,21.81,Property_Wealth_Management,2025-08-20,67.55976588375384
1450,15.47,Property_Wealth_Management,2025-08-20,65.2774195497158
1451,15.7,Property_Wealth_Management,2025-08-20,65.2774195497158
1452,24.29,Property_Wealth_Management,2025-08-20,55.94216769305765
1453,21.8,Property_Wealth_Management,2025-08-20,64.69708287335553
1454,1.89,svojvbatumi,2025-08-20,390.5343236620789
1455,1.89,madlobabatumi,2025-08-20,348.34048032926546
1456,1.8,batumchik,2025-08-20,142.41976180417666
1457,2.08,mybatumi_info,2025-08-20,311.1751301897795
1458,2.89,batumitogo,2025-08-20,320.3650145384447
1459,3.81,financeingeorgia,2025-08-20,340.68858923474795
1460,119.64,bisingeorgia,2025-08-20,400.8945830492864
1461,1.89,NGnewsgeorgia,2025-08-20,850.1510953545501
1462,17.62,batumi_trip,2025-08-20,230.32216239458077
1463,1.89,Tbilisi_life,2025-08-20,584.8184092750283
1464,9.66,gecrypto_tbilisi_rates,2025-08-20,340.89856997514977
1465,4.71,sova_georgia,2025-08-20,370.5304183183026
1466,1.8,Georgia_with_kids,2025-08-20,469.18121104747553
1467,2.25,newsingeorgia,2025-08-20,1178.9684531421653
1468,8.7,georgiaCHS,2025-08-20,306.9103655690864
1469,13.96,tot_samy_pavelog,2025-08-20,268.359952401497
1470,10.49,mybatumy,2025-08-20,204.4441480139492
1471,5.51,kakuchitgruzinski,2025-08-20,330.97262518607903
1472,1.89,gotrip24,2025-08-20,684.1147451349952
1473,1.89,vandroukigeam,2025-08-20,663.6424825593479
1474,62.45,bisingeorgia,2025-08-20,461.79283158859323
1475,4.2,kakuchitgruzinski,2025-08-20,455.19888657829756
1476,1.89,mybatumi_info,2025-08-20,390.90112536221017
1477,2.36,newsingeorgia,2025-08-20,903.7535734941744
1478,1.89,batumchik,2025-08-20,222.07991898470482
1479,19.06,tot_samy_pavelog,2025-08-20,416.37571090379316
1480,5.51,batumitogo,2025-08-20,193.4366620521963
1481,8.66,mybatumy,2025-08-20,271.3365531345853
1482,57.17,financeingeorgia,2025-08-20,460.56065974896313
1483,17.04,batumi_trip,2025-08-20,231.64116933839097
1484,15.0,gecrypto_tbilisi_rates,2025-08-20,154.9193959045401
1485,4.78,sova_georgia,2025-08-20,360.036921275035
1486,13.56,georgiaCHS,2025-08-20,199.74720120173947
1487,3.25,Georgia_with_kids,2025-08-20,414.1288826106399
1488,1.97,vandroukigeam,2025-08-20,752.0756989416376
1489,58.5,bisingeorgia,2025-08-20,488.17385682206344
1490,2.08,Tbilisi_life,2025-08-20,447.4666051743567
1491,5.47,kakuchitgruzinski,2025-08-20,259.6714811724031
1492,1.8,newsingeorgia,2025-08-20,583.9376525388108
1493,23.87,tot_samy_pavelog,2025-08-20,302.74086522477427
1494,4.61,batumitogo,2025-08-20,185.26523737989163
1495,9.23,mybatumy,2025-08-20,260.9371486946532
1496,44.8,financeingeorgia,2025-08-20,584.0712628536669
1497,30.21,batumi_trip,2025-08-20,424.1370241437631
1498,1.97,svojvbatumi,2025-08-20,424.3503220567654
1499,12.87,gecrypto_tbilisi_rates,2025-08-20,185.43201538628514
1500,5.52,sova_georgia,2025-08-20,341.0566813782137
1501,10.01,georgiaCHS,2025-08-20,347.6246336021485
1502,2.91,bisingeorgia,2025-08-20,683.2569664079606
1503,2.08,kakuchitgruzinski,2025-08-20,706.354784854576
1504,1.89,newsingeorgia,2025-08-20,842.3982701363566
1505,3.16,tot_samy_pavelog,2025-08-20,570.8392842453395
1506,2.58,batumitogo,2025-08-20,314.4109469839436
1507,2.48,mybatumy,2025-08-20,733.3989286220077
1508,2.42,financeingeorgia,2025-08-20,619.385415282982
1509,6.21,batumi_trip,2025-08-20,242.7928252916046
1510,2.0,svojvbatumi,2025-08-20,344.1166230387545
1511,3.0,sova_georgia,2025-08-20,567.7047252586711
1512,2.81,georgiaCHS,2025-08-20,652.3529801716443
1513,1.89,Georgia_with_kids,2025-08-20,682.9099532286057
1514,2.92,vandroukigeam,2025-08-20,686.7412166916549
1515,46.32,bisingeorgia,2025-08-20,666.9834105887629
1516,2.14,Tbilisi_life,2025-08-20,521.7090609612159
1517,4.32,kakuchitgruzinski,2025-08-20,442.2458327136447
1518,3.01,newsingeorgia,2025-08-20,737.8832749923182
1519,2.08,batumchik,2025-08-20,186.83195699477795
1520,22.18,tot_samy_pavelog,2025-08-20,307.49990627325315
1521,3.23,batumitogo,2025-08-20,234.260915429848
1522,6.98,mybatumy,2025-08-20,307.5080100023944
1523,3.67,financeingeorgia,2025-08-20,346.07746274901797
1524,18.88,batumi_trip,2025-08-20,400.2405264127916
1525,3.16,gotrip24,2025-08-20,435.882671965817
1526,1.8,NGnewsgeorgia,2025-08-20,584.1578134064929
1527,13.38,gecrypto_tbilisi_rates,2025-08-20,179.56521823829192
1528,6.88,sova_georgia,2025-08-20,370.69468928167186
1529,11.28,georgiaCHS,2025-08-20,201.4960918411537
1530,1.93,vandroukigeam,2025-08-20,598.4995565850654
1531,54.19,bisingeorgia,2025-08-20,431.1886670437817
1532,1.93,Tbilisi_life,2025-08-20,480.6920950720308
1533,2.84,kakuchitgruzinski,2025-08-20,710.9671820358586
1534,1.93,mybatumi_info,2025-08-20,342.6994133959049
1535,1.95,newsingeorgia,2025-08-20,760.254689845844
1536,1.93,batumchik,2025-08-20,200.95776239965812
1537,8.12,tot_samy_pavelog,2025-08-20,442.6088477881733
1538,2.26,batumitogo,2025-08-20,410.1345449252908
1539,4.39,mybatumy,2025-08-20,390.49444801540585
1540,2.83,financeingeorgia,2025-08-20,519.804318260133
1541,17.12,batumi_trip,2025-08-20,231.64116933839097
1542,1.0,gotrip24,2025-08-20,1128.058134116808
1543,1.93,svojvbatumi,2025-08-20,348.5828489595085
1544,1.93,NGnewsgeorgia,2025-08-20,772.3582953559735
1545,7.17,gecrypto_tbilisi_rates,2025-08-20,298.45207818111845
1546,1.93,madlobabatumi,2025-08-20,315.6175396173597
1547,2.42,sova_georgia,2025-08-20,719.9397529640346
1548,5.39,georgiaCHS,2025-08-20,230.12086754293153
1549,1.86,Georgia_with_kids,2025-08-20,682.9099532286057
1550,3.07,vandroukigeam,2025-08-20,653.0097502206061
1551,2.18,Tbilisi_life,2025-08-20,512.9896331439704
1552,2.85,kakuchitgruzinski,2025-08-20,752.8407664462927
1553,2.04,mybatumi_info,2025-08-20,340.61573141549206
1554,3.41,newsingeorgia,2025-08-20,513.804982786557
1555,1.95,batumchik,2025-08-20,200.95776239965812
1556,3.13,tot_samy_pavelog,2025-08-20,583.8331709476571
1557,2.5,batumitogo,2025-08-20,441.12254860759003
1558,2.46,financeingeorgia,2025-08-20,619.385415282982
1559,3.41,gotrip24,2025-08-20,396.048413335169
1560,2.16,NGnewsgeorgia,2025-08-20,779.5403043632715
1561,2.06,madlobabatumi,2025-08-20,261.1486419163221
1562,2.81,sova_georgia,2025-08-20,655.1731618112946
1563,2.88,georgiaCHS,2025-08-20,623.6479680417262
1564,3.44,Georgia_with_kids,2025-08-20,405.4275396597594
1565,3.1,vandroukigeam,2025-08-20,639.4772011943306
1566,3.0,bisingeorgia,2025-08-20,647.7636241384523
1567,2.12,mybatumi_info,2025-08-20,367.34478338331434
1568,2.94,tot_samy_pavelog,2025-08-20,733.6943411567734
1569,2.6,batumitogo,2025-08-20,301.86704623888266
1570,2.44,financeingeorgia,2025-08-20,619.385415282982
1571,3.48,batumi_trip,2025-08-20,253.58093694713207
1572,2.04,svojvbatumi,2025-08-20,314.37560411564635
1573,2.08,madlobabatumi,2025-08-20,261.1486419163221
1574,2.94,sova_georgia,2025-08-20,604.9789177986548
1575,2.69,georgiaCHS,2025-08-20,659.4229557991815
1576,3.41,Georgia_with_kids,2025-08-20,405.4275396597594
1577,3.22,vandroukigeam,2025-08-20,523.7589713094042
1578,3.13,bisingeorgia,2025-08-20,556.1036503773779
1579,2.21,Tbilisi_life,2025-08-20,785.5149186093977
1580,2.91,kakuchitgruzinski,2025-08-20,693.6128752091024
1581,1.97,batumchik,2025-08-20,245.5264453041583
1582,2.44,mybatumy,2025-08-20,733.3989286220077
1583,3.44,batumi_trip,2025-08-20,253.58093694713207
1584,3.44,gotrip24,2025-08-20,396.048413335169
1585,2.06,svojvbatumi,2025-08-20,288.72007139171785
1586,1.96,NGnewsgeorgia,2025-08-20,943.0254696588688
1587,2.1,madlobabatumi,2025-08-20,279.22289009260817
1588,2.75,georgiaCHS,2025-08-20,621.4260828194424
1589,5.93,asset_samara,2025-08-20,461.47610657162386
1590,4.76,IvanovaEstate,2025-08-20,377.48395107522776
1591,6.4,ipoteka_expert_samara,2025-08-20,402.3095520814825
1592,4.81,newdonsamara,2025-08-20,275.88753850605957
1593,4.03,mkamgrad,2025-08-20,331.96000174874973
1594,31.05,sergei_evseev_samara,2025-08-20,574.3147456731422
1595,2.69,ug_gorod63,2025-08-20,665.5935389714712
1596,9.93,asset_samara,2025-08-20,395.23338495077905
1597,4.65,IvanovaEstate,2025-08-20,398.04466979795416
1598,6.8,ipoteka_expert_samara,2025-08-20,366.8640227154249
1599,4.96,newdonsamara,2025-08-20,258.6318539719404
1600,4.3,mkamgrad,2025-08-20,343.1686118835917
1601,35.5,sergei_evseev_samara,2025-08-20,679.7599505547806
1602,5.0,ug_gorod63,2025-08-20,252.053119733911
1603,8.01,asset_samara,2025-08-20,424.4646502105375
1604,4.46,IvanovaEstate,2025-08-20,411.8588375797812
1605,6.81,ipoteka_expert_samara,2025-08-20,366.8640227154249
1606,5.53,newdonsamara,2025-08-20,269.4893605884287
1607,5.2,mkamgrad,2025-08-20,206.91035750768808
1608,41.74,sergei_evseev_samara,2025-08-20,797.4174622014267
1609,3.26,ug_gorod63,2025-08-20,492.8605859595083
1610,6.08,asset_samara,2025-08-20,440.6076648218266
1611,5.16,ipoteka_expert_samara,2025-08-20,259.20088180627243
1612,6.61,newdonsamara,2025-08-20,298.1079347008714
1613,4.46,mkamgrad,2025-08-20,345.7175201481799
1614,35.6,sergei_evseev_samara,2025-08-20,679.7599505547806
1615,3.19,ug_gorod63,2025-08-20,523.6072588065532
1616,7.43,asset_samara,2025-08-20,427.3852909826322
1617,4.55,IvanovaEstate,2025-08-20,370.766066104275
1618,7.36,ipoteka_expert_samara,2025-08-20,419.3830092258423
1619,5.45,newdonsamara,2025-08-20,211.39360391972065
1620,3.99,mkamgrad,2025-08-20,333.29730985795163
1621,32.79,sergei_evseev_samara,2025-08-20,591.9353256963487
1622,5.36,ug_gorod63,2025-08-20,225.5384260380097
1623,7.01,asset_samara,2025-08-20,410.60601427450604
1624,4.44,IvanovaEstate,2025-08-20,411.8588375797812
1625,6.61,ipoteka_expert_samara,2025-08-20,403.05923141527865
1626,5.07,newdonsamara,2025-08-20,227.67140930158024
1627,4.55,mkamgrad,2025-08-20,306.6728144910054
1628,33.2,sergei_evseev_samara,2025-08-20,590.4823558544003
1629,3.41,ug_gorod63,2025-08-20,461.7814917549293
1630,8.23,yard_na_farme,2025-08-20,290.4976452023258
1631,9.51,IvanM_AI,2025-08-21,159.08809215716488
1632,8.51,TyomaVTemu,2025-08-21,198.42351825871168
1633,7.51,beauty_test,2025-08-21,147.64477341287238
1634,5.51,neuron_media,2025-08-21,144.79830098891398
1635,13.51,interrabz,2025-08-21,62.01583191504384
1636,11.51,irenabaron_telega,2025-08-21,101.95193177930359
1637,3.0,designsniper,2025-08-21,904.8805437478949
1638,3.65,lifepractic_unlovable,2025-08-21,302.60882426615314
1639,5.63,topkirill,2025-08-21,205.5558781239213
1640,7.63,stopointerschool,2025-08-21,239.19711369659524
1641,5.83,korshunova100ballov,2025-08-21,277.2992893779848
1642,7.03,tanya_shibitova,2025-08-21,163.30762444549407
1643,7.03,iliiasagalov_100points,2025-08-21,225.29198885426328
1644,5.23,ege_for_parents,2025-08-21,256.4227438851717
1645,6.03,stepchem,2025-08-21,479.69051848302007
1646,5.03,rus_oge100points,2025-08-21,272.26335163222166
1647,5.03,sdan_ege,2025-08-21,285.74767763969
1648,33.81,easyenglish99ballov,2025-08-21,64.82916065436405
1649,25.21,inf99ballov,2025-08-21,76.97867284480752
1650,12.61,bio_99_ballov,2025-08-21,231.31514790922157
1651,12.81,egechem99ballovv,2025-08-21,163.0069387235732
1652,27.01,lomonosov_school,2025-08-21,78.32785145371393
1653,6.81,infkege,2025-08-21,136.49825691066982
1654,15.81,turbo_inf,2025-08-21,77.68661074465759
1655,32.21,inf_shkolkovo,2025-08-21,90.99657827550993
1656,28.01,leha_informatic,2025-08-21,88.90410919845607
1657,10.81,foxford_ege,2025-08-21,93.84668709322159
1658,9.21,iliiasagalov_100points,2025-08-21,194.43980608405855
1659,9.21,informege100,2025-08-21,96.18235413995612
1660,29.41,korshunov_school,2025-08-21,90.59476321131446
1661,7.81,kompege,2025-08-21,187.83806081201323
1662,8.41,rodya_inf,2025-08-21,205.60814506166744
1663,26.61,lomonosov_school,2025-08-21,67.41501301147888
1664,23.81,turbo_inf,2025-08-21,58.042757029473584
1665,33.41,inf_shkolkovo,2025-08-21,91.6875633947247
1666,27.81,leha_informatic,2025-08-21,89.10143941635582
1667,12.01,foxford_ege,2025-08-21,91.16105526048271
1668,6.21,iliiasagalov_100points,2025-08-21,200.42276413480425
1669,9.41,informege100,2025-08-21,96.18783319177282
1670,19.41,korshunov_school,2025-08-21,58.227299831106215
1671,25.61,lomonosov_school,2025-08-21,80.04110962081936
1672,7.01,kompege,2025-08-21,173.12225836108078
1673,6.41,infkege,2025-08-21,142.7464297958166
1674,27.32,turbo_inf,2025-08-21,80.2945822002031
1675,31.81,inf_shkolkovo,2025-08-21,102.67985975146827
1676,27.41,leha_informatic,2025-08-21,85.42515718223453
1677,7.21,iliiasagalov_100points,2025-08-21,243.32818550299544
1678,10.61,informege100,2025-08-21,62.9404569189553
1679,26.01,korshunov_school,2025-08-21,68.83846625788712
1680,7.41,kompege,2025-08-21,188.61441198399555
1681,8.01,rodya_inf,2025-08-21,205.37915518579422
1682,18.0,trafficcardinal,2025-08-21,223.44848093035785
1683,5.0,Meta_Trade_ALM,2025-08-21,286.7974211779874
1684,5.0,mycsgo,2025-08-21,229.9407022082809
1685,7.0,mycsgo,2025-08-21,331.6263587900235
1686,3.5,Mining74_Chel,2025-08-21,166.70418681929885
1687,3.7,Mining74_Chel,2025-08-21,167.84725368740075
1688,2.8,TikTokModCloud,2025-08-21,347.0577249175173
1689,1.8,TikTokModCloud,2025-08-21,268.23509766571965
1690,1.8,standoff2_esport,2025-08-21,505.3637409563819
1691,1.8,cybertalk_official,2025-08-21,505.3637409563819
1692,1.8,union_standoff2,2025-08-21,527.6870729789964
1693,1.0,standoff2_esport,2025-08-21,627.2594465312641
1694,1.0,cybertalk_official,2025-08-21,627.2594465312641
1695,1.0,union_standoff2,2025-08-21,649.8566464168001
1696,1.0,dhanimation,2025-08-21,436.6529951622917
1697,34.5,eng_sherin,2025-08-21,147.68806531917045
1698,35.5,elina_znaet,2025-08-21,146.44673735912264
1699,60.5,turbo_eng,2025-08-21,62.97886896914131
1700,36.5,eng100ege,2025-08-21,75.65446748153445
1701,77.5,englishfromdallas,2025-08-21,36.38058197692376
1702,39.5,spencer_eng,2025-08-21,67.89356711092778
1703,41.5,ogeenglish100,2025-08-21,76.09243819753517
1704,22.0,englishwithsam,2025-08-21,85.11180954672132
1705,35.5,englishandcats,2025-08-21,153.1998307775235
1706,54.5,ege_oge_with_anastasia,2025-08-21,62.62462341650085
1707,102.5,easyenglish99ballov,2025-08-21,38.805869215617
1708,37.5,sonya_english_ege,2025-08-21,108.20882632411842
1709,33.5,tanya_shibitova,2025-08-21,121.39651316210441
1710,78.0,nastyaaddams,2025-08-21,36.38058197692376
1711,37.0,EnglishExams_EGE_OGE,2025-08-21,72.02460540983357
1712,78.0,easy_english_french,2025-08-21,36.38058197692376
1713,35.0,regina_bright,2025-08-21,103.63450007657246
1714,78.0,egeenglish2026,2025-08-21,36.38058197692376
1715,34.5,darya_titova_exams,2025-08-21,131.93034907514806
1716,58.0,lomonosov_english_oge,2025-08-21,71.6452150909483
1717,104.0,drozdovlanguage,2025-08-21,38.805869215617
1718,64.0,sonya_english_oge,2025-08-21,47.63550049454251
1719,111.0,eng_ege100ballov,2025-08-21,38.805869215617
1720,8.0,englishwithkris_online,2025-08-21,78.30039134183582
1721,61.5,turbo_eng,2025-08-21,62.97886896914131
1722,40.5,spencer_eng,2025-08-21,71.92266437981064
1723,39.5,ogeenglish100,2025-08-21,75.14234188636931
1724,35.5,englishwithsam,2025-08-21,161.46239371255345
1725,34.5,englishandcats,2025-08-21,147.14340950114774
1726,77.5,neal_evans,2025-08-21,36.38058197692376
1727,55.5,ege_oge_with_anastasia,2025-08-21,65.08693417373759
1728,77.5,easyenglish99ballov,2025-08-21,36.38058197692376
1729,38.5,sonya_english_ege,2025-08-21,105.8492381391611
1730,29.5,tanya_shibitova,2025-08-21,139.5638089155685
1731,171.5,nastyaaddams,2025-08-21,38.805869215617
1732,39.5,EnglishExams_EGE_OGE,2025-08-21,69.68359522313521
1733,77.5,easy_english_french,2025-08-21,36.38058197692376
1734,38.5,regina_bright,2025-08-21,111.26364535504557
1735,77.5,egeenglish2026,2025-08-21,36.38058197692376
1736,36.5,darya_titova_exams,2025-08-21,137.55495537816623
1737,61.5,lomonosov_english_oge,2025-08-21,65.84451530439068
1738,103.5,english_parta,2025-08-21,38.805869215617
1739,77.5,drozdovlanguage,2025-08-21,36.38058197692376
1740,74.5,sonya_english_oge,2025-08-21,48.05166409467746
1741,103.5,eng_ege100ballov,2025-08-21,38.805869215617
1742,11.5,englishwithkris_online,2025-08-21,65.51991079043061
1743,33.5,eng_sherin,2025-08-21,127.16199390793747
