iter	RMSE
1665	1.273982835
1666	1.273982541
1667	1.27396186
1668	1.273960193
1669	1.273959654
1670	1.273959213
1671	1.273958919
1672	1.273958723
1673	1.273958723
1674	1.273958576
1675	1.273958527
1676	1.273958625
1677	1.273958576
1678	1.27395838
1679	1.273959409
1680	1.273959262
1681	1.273959115
1682	1.273959164
1683	1.273959066
1684	1.273958968
1685	1.273959017
1686	1.273958772
1687	1.273959262
1688	1.273959262
1689	1.273960144
1690	1.273960487
1691	1.273961713
1692	1.273961566
1693	1.274012044
1694	1.274012975
1695	1.274017435
1696	1.273912555
1697	1.273906233
1698	1.27360159
1699	1.273535211
1700	1.273509423
1701	1.273502461
1702	1.273501677
1703	1.273501677
1704	1.273503196
1705	1.273503049
1706	1.273499863
1707	1.273508687
1708	1.273508736
1709	1.273479565
1710	1.273480742
1711	1.273481477
1712	1.27349094
1713	1.27340504
1714	1.273403275
1715	1.27340357
1716	1.2733894
1717	1.273389645
1718	1.273392047
1719	1.273392685
1720	1.273394352
1721	1.273395038
1722	1.273395332
1723	1.273398225
1724	1.273398078
1725	1.273399353
1726	1.273400284
1727	1.273401167
1728	1.273396019
1729	1.273395381
1730	1.273395823
1731	1.273395774
1732	1.273395283
1733	1.273395725
1734	1.273390527
1735	1.273390429
1736	1.273390135
1737	1.273380133
1738	1.273380182
1739	1.273380623
1740	1.273372386
1741	1.27337268
1742	1.273372827
1743	1.273372778
1744	1.273372925
1745	1.273372533
1746	1.273372533
1747	1.273372238
1748	1.273372533
1749	1.273366453
1750	1.273353851
1751	1.273362383
1752	1.273388419
1753	1.273388517
1754	1.27338582
1755	1.273387144
1756	1.273388566
1757	1.273411562
1758	1.273410434
1759	1.273410287
1760	1.27340455
1761	1.273371454
1762	1.273368022
1763	1.273369738
1764	1.273373268
1765	1.273374298
1766	1.27337572
1767	1.273375769
1768	1.272943773
1769	1.272877801
1770	1.272857298
1771	1.272856905
1772	1.272857739
1773	1.272832085
1774	1.272831349
1775	1.272831496
1776	1.27284371
1777	1.272611769
1778	1.272612456
1779	1.272612603
1780	1.272611475
1781	1.272611622
1782	1.272610837
1783	1.272610297
1784	1.272609856
1785	1.272609611
1786	1.272567074
1787	1.272566436
1788	1.272409817
1789	1.272410406
1790	1.272409669
1791	1.27240913
1792	1.272408688
1793	1.272406922
1794	1.272406627
1795	1.272406382
1796	1.272406431
1797	1.272406431
1798	1.272406284
1799	1.272406186
1800	1.272406186
1801	1.272401524
1802	1.272370561
1803	1.272370315
1804	1.27237007
1805	1.272369923
1806	1.272370364
1807	1.272370512
1808	1.272369187
1809	1.272369089
1810	1.272368794
1811	1.272368991
1812	1.272377431
1813	1.27237797
1814	1.272375419
1815	1.272376302
1816	1.272376842
1817	1.272376057
1818	1.272374977
1819	1.272374241
1820	1.272374339
1821	1.272373799
1822	1.272373799
1823	1.272371395
1824	1.272371051
1825	1.272371101
1826	1.272292487
1827	1.272254454
1828	1.27211954
1829	1.272049991
1830	1.272048715
1831	1.271939206
1832	1.271939107
1833	1.271939206
1834	1.271938911
1835	1.271938175
1836	1.271940187
1837	1.27193572
1838	1.271831454
1839	1.271831111
1840	1.271831062
1841	1.271805976
1842	1.271806712
1843	1.271809658
1844	1.271809363
1845	1.27179763
1846	1.271796697
1847	1.271804454
1848	1.271769107
1849	1.271746229
1850	1.271685988
1851	1.271608069
1852	1.271608216
1853	1.271606743
1854	1.271606154
1855	1.271606105
1856	1.271606203
1857	1.271623633
1858	1.271617496
1859	1.271610916
1860	1.271607479
1861	1.271609296
1862	1.271585286
1863	1.271578461
1864	1.27157414
1865	1.27156869
1866	1.271568788
1867	1.271575613
1868	1.271575417
1869	1.271575417
1870	1.27157635
1871	1.271575957
1872	1.271572471
1873	1.271572225
1874	1.271572176
1875	1.271572078
1876	1.271571832
1877	1.271561423
1878	1.271561226
1879	1.271560981
1880	1.271560981
1881	1.271567659
1882	1.271567462
1883	1.271567364
1884	1.271388621
1885	1.271388523
1886	1.271387492
1887	1.271387197
1888	1.271387197
1889	1.271387148
1890	1.271386903
1891	1.271386903
1892	1.271387001
1893	1.271386854
1894	1.271386952
1895	1.271386854
1896	1.271386854
1897	1.271343932
1898	1.271262111
1899	1.271262848
1900	1.271263438
1901	1.271262652
1902	1.271264174
1903	1.271263634
1904	1.271263388
1905	1.271263732
1906	1.271263388
1907	1.271263339
1908	1.271263978
1909	1.271263585
1910	1.271263634
1911	1.271263585
1912	1.271264518
1913	1.271264469
1914	1.271264518
1915	1.271264469
1916	1.271264371
1917	1.271264272
1918	1.271264371
1919	1.271264371
1920	1.27126108
1921	1.271264322
1922	1.271263536
1923	1.271271394
1924	1.271276993
1925	1.27127714
1926	1.271292512
1927	1.271292463
1928	1.271286029
1929	1.271286079
1930	1.271286079
1931	1.271285735
1932	1.271285342
1933	1.271285342
1934	1.271285047
1935	1.271284802
1936	1.271284703
1937	1.271269086
1938	1.271269036
1939	1.271268742
1940	1.271269282
1941	1.271269086
1942	1.271268987
1943	1.271175571
1944	1.271175472
1945	1.271183036
1946	1.271074975
1947	1.271063186
1948	1.271120411
1949	1.271120215
1950	1.270949957
1951	1.270948385
1952	1.270869684
1953	1.270869831
1954	1.270869831
1955	1.270849246
1956	1.270841827
1957	1.270818294
1958	1.270829889
1959	1.270830085
1960	1.270830184
1961	1.270800853
1962	1.270800951
1963	1.270799329
1964	1.270799477
1965	1.270799477
1966	1.270799477
1967	1.270799575
1968	1.270799673
1969	1.270799673
1970	1.270799329
1971	1.270799379
1972	1.270799722
1973	1.270799722
1974	1.270799722
1975	1.270799821
1976	1.270742188
1977	1.270743024
1978	1.270744989
1979	1.270743957
1980	1.270744252
1981	1.27074435
1982	1.270744006
1983	1.270743613
1984	1.270728873
1985	1.270728677
1986	1.270728726
1987	1.270728529
1988	1.270727743
1989	1.270727743
1990	1.270727596
1991	1.270727448
1992	1.270733836
1993	1.2706762
1994	1.270676446
1995	1.270676692
1996	1.27067679
1997	1.270676643
1998	1.270684652
1999	1.270681654
