iter	RMSE
1665	1.251872618
1666	1.251872668
1667	1.251868978
1668	1.251868678
1669	1.251870723
1670	1.251871372
1671	1.251871222
1672	1.251870773
1673	1.251858604
1674	1.251857856
1675	1.251858754
1676	1.2518601
1677	1.251827234
1678	1.251827782
1679	1.251827782
1680	1.251737407
1681	1.251739402
1682	1.25174025
1683	1.251739102
1684	1.251683438
1685	1.251940244
1686	1.251940144
1687	1.25194149
1688	1.251940693
1689	1.251942737
1690	1.251948622
1691	1.251948722
1692	1.251948672
1693	1.251948622
1694	1.251956601
1695	1.251956601
1696	1.251949819
1697	1.25194563
1698	1.251944532
1699	1.251945081
1700	1.251945231
1701	1.251956202
1702	1.251959992
1703	1.251984128
1704	1.251985724
1705	1.25197964
1706	1.25197989
1707	1.25199126
1708	1.251952761
1709	1.251945929
1710	1.251945779
1711	1.251952561
1712	1.251953459
1713	1.251950617
1714	1.251948771
1715	1.25194912
1716	1.251942438
1717	1.251942338
1718	1.251942438
1719	1.251943535
1720	1.251944183
1721	1.251943286
1722	1.251920994
1723	1.251922989
1724	1.251902043
1725	1.251901843
1726	1.251901943
1727	1.251900946
1728	1.251900996
1729	1.251982632
1730	1.25199091
1731	1.251870873
1732	1.251794166
1733	1.251794017
1734	1.251794416
1735	1.25179686
1736	1.251794117
1737	1.251794765
1738	1.251788231
1739	1.251790875
1740	1.251789727
1741	1.251796959
1742	1.251641039
1743	1.251641388
1744	1.251625476
1745	1.251697903
1746	1.251699848
1747	1.251674559
1748	1.251648421
1749	1.251650067
1750	1.251649269
1751	1.251652212
1752	1.251530396
1753	1.251532791
1754	1.251529448
1755	1.2515286
1756	1.251529049
1757	1.251528301
1758	1.251527752
1759	1.251515829
1760	1.251525008
1761	1.251525158
1762	1.251526305
1763	1.251598688
1764	1.251596045
1765	1.251606271
1766	1.25160228
1767	1.251600634
1768	1.251594498
1769	1.251576939
1770	1.251582277
1771	1.251573647
1772	1.251574445
1773	1.251581329
1774	1.251581429
1775	1.251581379
1776	1.251581528
1777	1.251581728
1778	1.251581878
1779	1.251581977
1780	1.251581878
1781	1.251582925
1782	1.251583673
1783	1.251583673
1784	1.251592104
1785	1.251592353
1786	1.251588512
1787	1.251588013
1788	1.251574994
1789	1.251567112
1790	1.251563969
1791	1.251556087
1792	1.251555239
1793	1.251560427
1794	1.251517176
1795	1.251515729
1796	1.25151528
1797	1.251515131
1798	1.251514931
1799	1.251514831
1800	1.251514632
1801	1.251503258
1802	1.251503906
1803	1.251482205
1804	1.251475221
1805	1.25147123
1806	1.251468486
1807	1.251468186
1808	1.251470631
1809	1.251468336
1810	1.251467837
1811	1.2513938
1812	1.251391755
1813	1.251391854
1814	1.251391405
1815	1.25138477
1816	1.251387065
1817	1.251387264
1818	1.25139385
1819	1.251328441
1820	1.25132884
1821	1.251327293
1822	1.251326794
1823	1.251326994
1824	1.251325946
1825	1.251325746
1826	1.251325098
1827	1.251324748
1828	1.251324
1829	1.251321655
1830	1.251320906
1831	1.251321106
1832	1.251318811
1833	1.25131901
1834	1.251318412
1835	1.251318462
1836	1.251317314
1837	1.25135194
1838	1.251345953
1839	1.251345804
1840	1.251353587
1841	1.251371498
1842	1.251371449
1843	1.251371299
1844	1.251371199
1845	1.251371149
1846	1.251371249
1847	1.251369952
1848	1.251356381
1849	1.251357828
1850	1.251358726
1851	1.251359025
1852	1.251362717
1853	1.251303443
1854	1.251303094
1855	1.251297156
1856	1.25130025
1857	1.251278196
1858	1.251278046
1859	1.251150505
1860	1.251150305
1861	1.251144617
1862	1.251143968
1863	1.251144716
1864	1.251139477
1865	1.251131293
1866	1.251162282
1867	1.251159038
1868	1.251160435
1869	1.251161833
1870	1.251181743
1871	1.251183988
1872	1.251079244
1873	1.251079444
1874	1.251077647
1875	1.251027592
1876	1.251027941
1877	1.251032034
1878	1.251030586
1879	1.251045159
1880	1.251047554
1881	1.251018659
1882	1.251018459
1883	1.250922735
1884	1.250923184
1885	1.250923433
1886	1.250920738
1887	1.250915597
1888	1.250915747
1889	1.250915697
1890	1.250912303
1891	1.250911555
1892	1.25090846
1893	1.250907911
1894	1.250922984
1895	1.250924881
1896	1.250921437
1897	1.250908261
1898	1.250904417
1899	1.250905116
1900	1.250858748
1901	1.250856402
1902	1.250858099
1903	1.250858648
1904	1.250863689
1905	1.250863889
1906	1.250865336
1907	1.250859896
1908	1.250858598
1909	1.250859596
1910	1.250856502
1911	1.250857001
1912	1.250855104
1913	1.250855404
1914	1.250855553
1915	1.250853008
1916	1.250853058
1917	1.250853058
1918	1.250853158
1919	1.250782628
1920	1.250781929
1921	1.2507093
1922	1.250707103
1923	1.250705506
1924	1.250704807
1925	1.250704308
1926	1.250703459
1927	1.25070311
1928	1.250703159
1929	1.250704108
1930	1.250699565
1931	1.250701862
1932	1.250701163
1933	1.250700813
1934	1.250700414
1935	1.250700114
1936	1.250700713
1937	1.250706155
1938	1.250699416
1939	1.250699765
1940	1.250700064
1941	1.250700314
1942	1.250700264
1943	1.250695472
1944	1.250696271
1945	1.25062099
1946	1.250618094
1947	1.250617994
1948	1.25062708
1949	1.250626931
1950	1.250626781
1951	1.250627879
1952	1.250626531
1953	1.250631673
1954	1.250585794
1955	1.250572414
1956	1.250533373
1957	1.25054201
1958	1.250515899
1959	1.250514101
1960	1.250515
1961	1.250513951
1962	1.250513053
1963	1.250513053
1964	1.2505153
1965	1.250511904
1966	1.250513352
1967	1.250523238
1968	1.250511455
1969	1.250502169
1970	1.250503467
1971	1.250504965
1972	1.250529778
1973	1.25052189
1974	1.250524236
1975	1.250454587
1976	1.250454687
1977	1.250454887
1978	1.250455086
1979	1.250455086
1980	1.250455186
1981	1.250455186
1982	1.250454238
1983	1.25045998
1984	1.250469166
1985	1.250466071
1986	1.250466171
1987	1.250455636
1988	1.250453189
1989	1.250457883
1990	1.250461278
1991	1.250459131
1992	1.25045938
1993	1.250463225
1994	1.25046657
1995	1.25047351
1996	1.250456584
1997	1.250457433
1998	1.250456435
1999	1.250455736
