iter	RMSE
1665	1.263184248
1666	1.263184001
1667	1.263061168
1668	1.263050144
1669	1.263029382
1670	1.263036353
1671	1.263038478
1672	1.263041444
1673	1.262676773
1674	1.262676081
1675	1.262675141
1676	1.262675191
1677	1.262675092
1678	1.262707183
1679	1.2627056
1680	1.262705007
1681	1.262706639
1682	1.262706589
1683	1.262706194
1684	1.262705947
1685	1.262705848
1686	1.2627056
1687	1.2627056
1688	1.262703524
1689	1.262703425
1690	1.262703326
1691	1.26261249
1692	1.262637511
1693	1.262692448
1694	1.262694376
1695	1.262440096
1696	1.262440392
1697	1.262435496
1698	1.262438711
1699	1.262432331
1700	1.26237219
1701	1.262320652
1702	1.26232085
1703	1.262338705
1704	1.26229142
1705	1.262188039
1706	1.26218151
1707	1.262196201
1708	1.262194074
1709	1.26216662
1710	1.262163949
1711	1.2620753
1712	1.262077032
1713	1.262076834
1714	1.262076784
1715	1.262076735
1716	1.262076685
1717	1.262062487
1718	1.26193618
1719	1.261936328
1720	1.261940979
1721	1.261940781
1722	1.261941227
1723	1.261944591
1724	1.261944739
1725	1.261683479
1726	1.261685211
1727	1.261531101
1728	1.261384694
1729	1.261392515
1730	1.261294704
1731	1.261268765
1732	1.261269359
1733	1.261273864
1734	1.261273269
1735	1.261273814
1736	1.26127525
1737	1.261275695
1738	1.261275596
1739	1.261275992
1740	1.261274408
1741	1.261273963
1742	1.261274012
1743	1.261271438
1744	1.261168815
1745	1.26117332
1746	1.261173469
1747	1.261173518
1748	1.261172825
1749	1.261172825
1750	1.261150745
1751	1.261158617
1752	1.261144705
1753	1.26107361
1754	1.261083562
1755	1.261057173
1756	1.261052321
1757	1.260923189
1758	1.260918782
1759	1.260911305
1760	1.26089749
1761	1.260894915
1762	1.260893281
1763	1.260888478
1764	1.260872385
1765	1.260872731
1766	1.260872731
1767	1.260872632
1768	1.260872979
1769	1.260802909
1770	1.260693612
1771	1.260692274
1772	1.260693463
1773	1.260684103
1774	1.260685291
1775	1.260685985
1776	1.260685143
1777	1.260685836
1778	1.260686331
1779	1.260686777
1780	1.260687223
1781	1.260687421
1782	1.260685093
1783	1.260684301
1784	1.260668552
1785	1.260667561
1786	1.260672415
1787	1.260673207
1788	1.260677021
1789	1.260669047
1790	1.260670186
1791	1.260670136
1792	1.260670037
1793	1.260669938
1794	1.260629227
1795	1.260629079
1796	1.26062581
1797	1.26062373
1798	1.260623631
1799	1.260623581
1800	1.26062368
1801	1.260622046
1802	1.260622046
1803	1.260622046
1804	1.260622145
1805	1.260609911
1806	1.260611793
1807	1.260611843
1808	1.260610654
1809	1.260609366
1810	1.260613626
1811	1.260523233
1812	1.260519122
1813	1.260529772
1814	1.260529524
1815	1.26052992
1816	1.260529623
1817	1.260530069
1818	1.260527493
1819	1.260527543
1820	1.260527691
1821	1.260527295
1822	1.260527196
1823	1.260527196
1824	1.260526998
1825	1.260567564
1826	1.260559243
1827	1.260562165
1828	1.260569545
1829	1.260569495
1830	1.2605637
1831	1.260569297
1832	1.260569842
1833	1.260449677
1834	1.260430952
1835	1.260429417
1836	1.26042798
1837	1.260430308
1838	1.26044185
1839	1.260435064
1840	1.260435311
1841	1.260432191
1842	1.26043224
1843	1.260430655
1844	1.260425801
1845	1.260427683
1846	1.260425949
1847	1.260425999
1848	1.260312854
1849	1.260310823
1850	1.260311962
1851	1.260312111
1852	1.260312111
1853	1.260311764
1854	1.260310674
1855	1.260310328
1856	1.260310278
1857	1.260310872
1858	1.26030795
1859	1.260302352
1860	1.260302896
1861	1.260301113
1862	1.260297794
1863	1.260300023
1864	1.260300568
1865	1.260300915
1866	1.260280157
1867	1.260284665
1868	1.260285012
1869	1.26028313
1870	1.260282238
1871	1.259800009
1872	1.259811904
1873	1.259810863
1874	1.259810665
1875	1.25981349
1876	1.259815869
1877	1.259815769
1878	1.25981572
1879	1.259815769
1880	1.259819387
1881	1.259819437
1882	1.259812102
1883	1.259811953
1884	1.259812399
1885	1.259812746
1886	1.259823451
1887	1.259816761
1888	1.259758031
1889	1.259608048
1890	1.259608345
1891	1.259583511
1892	1.259583264
1893	1.259583115
1894	1.259588468
1895	1.259281998
1896	1.259281155
1897	1.25929241
1898	1.259291716
1899	1.259291963
1900	1.259292509
1901	1.259292658
1902	1.259292608
1903	1.25917356
1904	1.259173659
1905	1.259173461
1906	1.25918075
1907	1.259186898
1908	1.259187791
1909	1.259178767
1910	1.259166569
1911	1.259166469
1912	1.259166767
1913	1.259149957
1914	1.259149164
1915	1.259151743
1916	1.259152338
1917	1.259152437
1918	1.259152189
1919	1.259151445
1920	1.259151693
1921	1.25915199
1922	1.259152288
1923	1.259134487
1924	1.259134387
1925	1.259131958
1926	1.259132354
1927	1.259133098
1928	1.259133445
1929	1.259128288
1930	1.259128239
1931	1.259131065
1932	1.259082073
1933	1.259082568
1934	1.259074535
1935	1.259068436
1936	1.259071659
1937	1.259069279
1938	1.259069576
1939	1.259068436
1940	1.259068237
1941	1.258974114
1942	1.258974014
1943	1.258973766
1944	1.258973667
1945	1.258973519
1946	1.258972279
1947	1.25897213
1948	1.258971981
1949	1.258972874
1950	1.258973122
1951	1.258972923
1952	1.258973221
1953	1.258973419
1954	1.258973469
1955	1.25897337
1956	1.258973568
1957	1.258973568
1958	1.258974461
1959	1.258974411
1960	1.258974411
1961	1.258974362
1962	1.258974411
1963	1.258974411
1964	1.258972923
1965	1.258972973
1966	1.258972973
1967	1.258972973
1968	1.258972874
1969	1.258972675
1970	1.258972675
1971	1.258973221
1972	1.258973271
1973	1.258973171
1974	1.258973419
1975	1.258973568
1976	1.258973469
1977	1.258973717
1978	1.258973568
1979	1.258973618
1980	1.258973618
1981	1.258973965
1982	1.258973816
1983	1.258972775
1984	1.258972775
1985	1.258972725
1986	1.258972725
1987	1.258972874
1988	1.258972824
1989	1.258974808
1990	1.258974163
1991	1.258974858
1992	1.258976246
1993	1.25897337
1994	1.258972576
1995	1.258971932
1996	1.258971535
1997	1.258872395
1998	1.258871651
1999	1.258870857
